82,90,82,78,76,74,81,77,77,76,75,74,73,74,75,76,76,77,75,77,75,72,74,74,74,76,75,74,75,75,74,74,78,79,78,76,76,76,75,75,75,74,73,73,74,75,76,75,70,73,73,72,74,74,75,77,75,74,75,77,77,75,76,79,78,77,76,76,77,78,79,79,77,78,79,79,80,80,80,80,75,75,74,75,76,74,73,75,75,76,76,75,74,74,74,74,75,71,70,74,80,81,81,81,81,79,77,76,77,79,80,79,78,79,79,80,81,82,82,83,81,83,83,83,83,78,75,79,79,81,85,84,79,80,84,85,88,85,83,86,90,93,91,88,90,90,90,88,86,85,84,84,83,83,83,84,84,85,84,82,76,79,79,77,76,76,76,74,74,74,74,75,77,79,79,78,76,78,77,78,82,84,86,86,83,80,80,79,83,88,84,79,74,66,61,60,62,68,72,71,73,73,77,80,79,79,82,83,82,82,82,83,85,88,87,85,84,87,83,80,85,84,81,82,82,80,79,80,81,82,84,87,87,86,85,84,85,85,83,81,81,79,80,80,76,76,77,76,78,78,79,80,78,75,75,76,76,78,78,75,74,75,76,75,81,78,75,75,76,76,75,73,73,74,77,79,78,76,77,80,78,76,76,77,78,77,75,75,75,73,72,72,71,70,71,73,73,74,74,74,76,78,78,77,78,80,79,76,75,76,75,73,78,78,78,77,76,74,74,73,80,78,76,75,74,74,75,76,77,78,77,82,79,79,78,74,71,74,77,79,78,78,78,77,76,75,77,78,78,78,79,77,75,75,74,73,72,73,75,77,76,76,77,77,76,75,74,73,79,77,74,72,72,75,76,76,73,73,74,75,74,71,71,74,73,73,74,75,76,75,73,72,71,75,77,75,74,75,76,75,72,69,69,59,46,37,31,14,13,16,20,27,32,33,34,32,24,14,14,16,14,18,25,24,23,23,24,21,18
93,83,84,83,77,76,76,77,77,77,75,74,73,73,74,75,74,77,75,75,75,75,77,74,76,78,77,75,76,75,74,74,77,79,77,76,77,77,76,76,72,73,74,74,74,74,75,75,74,74,72,73,75,76,73,73,74,74,75,76,76,76,77,78,79,78,77,76,75,75,76,78,80,80,80,80,79,78,78,78,76,76,76,77,77,74,72,75,76,76,76,75,75,74,75,75,75,72,73,77,80,80,79,77,76,76,77,77,77,75,73,71,75,76,77,78,79,80,80,81,82,78,71,69,70,70,73,79,80,77,79,82,78,74,77,80,81,83,86,89,90,90,90,90,90,89,84,76,74,78,82,83,79,80,79,79,78,77,75,72,72,75,75,73,71,71,71,69,68,71,73,73,71,70,72,75,75,77,77,77,78,80,79,80,84,84,86,84,77,78,83,82,76,72,68,68,69,70,73,78,71,75,76,77,79,81,81,83,81,80,80,82,83,82,83,85,83,86,82,79,81,81,79,82,83,82,82,83,83,80,80,81,82,81,82,83,85,86,85,84,78,76,78,78,75,74,75,73,77,73,71,73,76,76,75,76,73,74,74,73,72,72,71,71,68,71,75,76,76,74,72,71,67,66,67,70,71,70,68,67,69,70,70,70,72,74,74,72,70,66,65,67,67,64,65,69,72,71,71,71,70,69,71,72,70,70,68,65,65,67,70,70,74,73,71,69,70,71,72,73,68,68,70,72,73,73,73,73,73,72,67,71,69,70,70,66,66,69,73,75,74,73,72,69,64,62,63,63,63,66,69,70,67,67,69,70,71,71,70,68,70,71,71,70,68,67,68,69,70,70,69,68,68,68,66,64,76,72,71,73,72,69,67,68,70,71,72,73,73,73,71,70,68,70,72,73,71,70,71,72,67,61,61,47,37,33,27,18,13,19,24,30,33,32,33,31,25,17,12,12,12,12,14,15,20,20,24,23,29
120,99,81,77,79,78,76,79,78,78,77,76,75,74,75,76,72,76,74,73,74,75,77,74,76,74,74,76,77,74,73,76,76,78,76,76,79,79,77,78,72,74,76,76,75,74,74,75,75,74,73,73,73,73,73,73,72,74,75,74,75,77,78,77,77,77,76,75,74,74,77,78,79,79,80,81,79,78,78,77,76,78,78,78,77,73,72,75,77,76,76,76,76,75,76,77,75,76,79,78,77,83,95,104,113,113,115,116,115,114,113,113,106,108,110,112,114,116,117,118,117,114,118,121,117,116,118,117,117,115,115,118,119,118,117,115,120,115,109,106,109,114,117,118,116,115,110,104,103,105,104,101,93,95,98,99,101,101,99,97,82,79,78,80,82,81,82,83,83,81,78,75,72,73,78,83,76,74,78,79,72,76,76,73,69,74,68,68,69,70,79,78,72,72,71,70,70,70,71,72,70,74,74,75,82,84,81,79,83,82,80,78,74,73,79,85,86,86,88,84,77,75,75,73,78,76,76,77,80,82,86,89,91,92,92,91,89,86,83,81,79,78,78,78,79,83,87,88,81,84,87,82,73,68,70,77,78,79,83,87,90,90,89,89,86,78,71,72,79,86,86,84,84,85,88,90,89,86,83,81,79,79,78,76,79,86,91,92,93,88,87,89,88,84,84,87,89,88,89,91,90,88,91,93,94,90,87,87,85,82,82,84,85,86,88,89,89,86,81,78,77,77,77,78,80,83,86,88,90,91,88,90,85,85,85,83,84,85,85,84,85,87,89,90,92,90,88,86,83,82,83,81,77,78,83,89,95,95,91,86,86,86,85,82,79,77,77,78,82,83,85,86,87,88,86,84,77,74,74,76,75,74,77,79,78,78,78,79,80,81,81,81,72,71,72,73,74,74,75,77,75,73,74,59,43,25,17,20,20,24,28,35,37,32,31,30,28,25,19,15,14,12,12,15,23,26,26,28,19
150,143,105,77,74,74,77,78,77,78,78,78,77,76,76,76,74,75,74,74,75,75,76,73,73,72,71,74,75,73,73,76,75,77,75,75,79,79,76,77,74,76,77,77,76,75,75,76,73,73,74,73,71,70,73,75,72,73,74,74,74,76,78,78,76,76,75,74,75,76,78,79,77,76,79,81,79,78,78,78,77,79,78,77,75,73,73,76,76,76,76,77,76,76,76,78,77,76,75,77,86,108,133,146,146,144,144,145,146,146,148,150,155,155,153,152,149,147,145,144,148,148,154,156,151,151,153,151,150,151,148,146,150,155,154,151,151,153,154,152,149,148,149,149,145,146,148,150,152,153,150,147,143,142,141,141,142,144,144,144,147,143,140,138,136,132,130,130,131,127,125,129,134,133,126,120,112,110,115,117,110,116,116,114,118,112,114,113,116,110,95,97,102,105,105,104,107,109,110,111,109,107,105,106,110,113,112,111,111,112,114,118,118,116,111,108,110,111,115,117,114,115,118,116,118,118,119,121,122,122,122,122,126,128,130,130,128,126,125,125,136,133,128,124,123,124,125,126,126,124,127,129,134,138,137,138,134,130,128,130,131,129,128,130,135,137,137,136,135,134,136,138,130,132,134,134,132,133,134,136,139,141,143,142,140,136,132,129,133,133,135,139,142,143,145,148,133,132,134,135,133,132,132,131,134,133,135,139,139,137,136,138,133,131,129,129,130,132,132,133,137,138,138,135,134,134,132,130,128,134,136,141,136,137,139,140,140,140,136,131,131,131,130,133,132,132,136,140,141,143,145,144,144,140,136,134,135,136,135,134,133,135,139,142,144,143,140,138,131,132,133,133,133,134,133,132,136,135,136,135,128,125,127,129,121,121,121,121,121,122,123,124,126,127,128,126,123,119,114,111,122,114,117,99,49,16,22,23,25,28,31,37,37,34,33,30,30,23,15,13,16,15,12,12,19,19,21,18,8
158,159,151,124,97,78,69,78,75,77,78,78,77,76,76,76,76,76,74,75,76,75,76,74,73,75,74,73,74,74,73,73,75,76,73,74,78,77,73,75,74,74,75,75,75,75,76,76,74,72,72,73,72,71,71,72,72,72,73,73,74,76,77,79,79,77,75,74,75,76,77,77,77,76,79,81,79,77,77,77,77,79,78,75,74,73,74,77,75,75,75,76,76,75,76,78,80,73,72,85,112,139,152,150,152,150,149,150,151,151,152,153,151,152,152,152,152,152,152,151,153,152,150,149,151,153,152,152,151,152,151,150,153,153,151,153,154,156,158,157,155,155,154,153,154,153,153,154,153,150,151,153,153,153,152,151,151,152,151,150,151,154,154,151,149,149,149,147,146,146,148,150,150,149,148,148,149,150,151,151,145,149,145,146,147,149,150,151,153,150,145,144,144,144,137,135,142,142,138,142,148,143,144,147,146,146,146,143,144,147,150,150,151,153,153,151,150,150,145,143,146,148,149,150,151,151,151,151,152,152,152,152,152,154,156,155,153,152,155,157,154,154,151,150,152,152,149,150,149,146,148,147,150,155,155,157,158,152,150,154,154,150,147,148,148,148,149,151,153,153,151,149,149,150,151,150,150,151,149,147,153,153,153,154,153,150,150,152,147,149,149,148,148,149,148,146,146,147,149,150,150,152,151,146,147,148,149,150,151,151,151,150,149,147,146,146,148,149,149,149,149,151,150,148,148,150,150,149,150,151,149,152,148,148,148,146,147,152,151,150,153,151,148,149,151,150,151,152,150,151,151,150,150,152,154,154,153,152,151,151,149,148,148,149,151,152,150,148,149,151,152,152,151,151,150,149,148,148,151,154,153,153,154,154,150,150,149,149,148,147,146,146,145,150,153,152,150,150,151,150,146,148,149,127,63,15,26,29,25,31,33,34,36,36,36,30,28,22,16,14,13,12,12,13,15,24,22,4,43
147,155,152,155,140,111,81,65,70,76,76,77,78,74,73,74,72,76,76,77,69,72,73,75,70,76,76,76,76,73,74,76,73,76,75,74,74,74,76,75,77,76,75,74,74,74,74,74,69,70,73,71,70,71,72,75,71,72,73,74,75,77,77,77,76,76,75,74,76,77,76,78,74,78,76,78,78,73,74,76,71,78,74,74,77,76,76,76,73,77,76,77,75,78,78,82,72,85,109,134,145,149,151,145,147,151,147,151,154,154,152,149,151,153,155,155,155,154,153,153,152,154,155,156,154,153,151,150,150,153,154,152,152,154,156,157,154,155,156,156,156,155,155,155,154,154,155,155,154,152,151,151,149,150,151,151,150,150,151,152,146,147,146,144,145,148,148,147,144,145,146,148,149,149,148,147,145,147,147,146,145,147,148,147,146,146,147,149,149,149,150,152,152,149,145,143,144,146,147,147,143,145,148,150,151,151,151,151,151,154,154,152,150,151,152,153,154,152,150,151,152,151,151,153,151,154,154,154,156,155,156,159,157,160,159,158,157,155,153,155,153,152,151,152,151,149,149,150,149,150,150,150,151,154,154,153,147,151,152,151,151,153,153,150,148,148,148,149,149,149,148,148,149,151,152,152,151,152,152,152,150,150,149,147,147,149,148,146,143,146,147,151,149,146,150,147,149,149,144,147,150,147,147,145,143,148,148,144,144,144,144,144,146,146,145,145,145,146,146,146,144,146,144,144,147,147,146,147,143,148,146,144,147,147,145,148,145,148,147,148,147,147,145,147,145,148,149,148,148,147,146,146,143,145,146,146,146,146,146,147,143,147,146,144,146,148,148,149,145,147,148,145,145,148,150,149,147,147,147,148,149,150,151,152,151,151,150,150,150,149,149,149,144,147,148,149,151,150,148,149,143,149,152,134,74,16,23,22,29,36,34,33,37,40,37,31,21,21,14,17,10,11,11,15,18,23,7,37,185
152,154,153,149,151,152,120,87,75,79,76,77,79,76,76,79,76,75,79,75,73,69,74,77,74,75,72,73,76,75,75,74,76,77,75,76,75,73,75,75,77,76,75,75,74,74,74,73,72,71,73,72,72,73,72,74,71,73,74,74,75,77,77,76,76,78,78,76,75,74,74,77,76,78,76,77,77,74,75,76,75,78,74,74,76,73,74,76,76,76,73,76,79,82,77,75,103,129,142,147,153,148,147,155,159,149,150,150,151,151,151,153,152,153,153,153,153,154,155,156,155,154,153,153,153,153,152,152,152,152,153,152,151,150,151,153,154,154,155,154,154,154,154,154,155,154,153,153,154,154,153,151,150,150,151,151,152,152,153,153,156,150,146,148,149,148,147,148,149,147,145,146,148,150,149,148,148,148,148,148,148,149,149,149,150,150,150,150,150,149,149,150,155,153,150,148,149,150,150,151,149,150,151,151,151,152,154,154,153,154,154,153,153,153,153,153,154,155,154,152,154,153,152,152,155,158,158,157,157,155,155,157,158,159,157,156,157,156,155,156,156,155,154,154,153,151,149,149,151,152,153,153,153,155,154,153,156,155,152,150,150,152,153,154,155,154,154,153,152,151,150,149,151,152,151,150,149,151,152,153,154,153,151,149,149,152,152,151,147,148,148,154,155,152,153,152,154,152,150,153,152,151,155,154,153,149,151,151,146,147,150,147,149,148,148,150,153,154,153,151,150,149,148,150,153,149,145,146,154,150,151,151,149,150,154,156,159,155,150,149,154,155,152,150,154,153,150,149,152,153,149,146,149,149,150,149,148,152,154,150,151,151,149,149,150,149,148,150,152,152,153,154,153,152,153,155,154,151,151,153,152,150,149,151,151,153,153,152,152,153,152,149,149,149,149,149,149,150,151,152,152,146,155,136,82,22,29,31,29,36,36,36,38,38,37,30,25,17,16,16,12,13,18,18,21,5,45,185,221
153,161,156,153,149,152,151,143,118,87,66,71,77,79,81,75,77,73,77,75,75,69,73,75,76,75,71,71,74,74,74,72,77,77,75,77,76,72,74,76,76,76,76,75,75,74,73,72,73,71,73,73,74,75,72,73,70,71,72,72,73,74,75,75,74,77,77,77,76,75,75,77,78,78,75,75,77,75,75,76,74,74,73,75,75,71,72,74,74,74,75,81,79,79,86,100,135,146,150,151,152,151,155,160,141,154,161,156,159,154,152,150,158,157,156,155,156,157,160,161,157,156,154,153,155,155,155,154,156,156,158,159,157,151,149,149,156,156,155,155,155,155,155,155,152,151,150,151,152,152,150,148,151,150,150,149,150,150,149,148,141,138,138,143,147,146,145,147,147,145,144,143,144,146,146,146,147,145,145,145,145,145,145,145,147,148,149,148,149,149,150,149,156,155,154,151,148,147,147,148,148,150,152,153,153,152,150,150,149,149,149,150,153,155,155,153,148,151,149,148,149,151,151,150,150,152,153,153,153,153,154,156,156,155,153,153,156,156,154,154,152,151,151,152,152,151,150,150,148,149,149,150,150,151,150,149,148,148,149,152,152,151,149,149,147,146,145,145,146,148,150,150,149,150,152,152,151,151,150,149,151,151,149,148,149,152,152,151,150,148,143,143,148,149,151,157,154,147,145,148,148,149,151,145,145,146,149,154,159,159,158,159,155,153,151,150,151,151,150,149,156,156,155,156,159,160,158,156,148,149,147,148,151,152,153,156,157,160,164,159,160,153,153,152,145,148,149,147,148,150,155,160,158,162,158,152,153,151,148,149,152,150,151,156,159,157,157,160,162,160,158,156,154,152,152,154,156,155,156,158,159,161,163,166,161,160,158,155,156,157,157,155,159,157,160,161,158,158,159,157,155,154,159,145,94,28,39,33,29,33,35,36,36,37,38,32,22,17,16,17,17,17,12,24,13,50,168,230,148
63,136,159,156,154,149,149,154,153,129,93,74,71,74,79,80,75,73,71,76,72,75,75,78,75,76,73,72,72,71,72,72,76,76,75,77,76,73,76,76,76,76,75,75,75,75,74,73,71,69,72,73,74,75,72,72,71,71,71,70,71,73,74,75,75,76,75,76,78,78,76,75,78,77,74,74,76,76,76,75,74,72,73,75,75,73,74,74,74,79,76,74,78,98,121,140,150,147,149,152,150,152,141,111,73,163,182,176,180,174,179,181,176,176,176,175,175,176,176,177,178,177,177,178,179,179,178,177,174,174,176,178,179,180,182,185,177,176,176,176,177,177,176,176,172,173,175,175,173,171,170,169,166,166,167,168,168,169,169,170,169,169,166,161,159,161,162,161,157,160,163,163,160,156,154,153,157,154,153,153,153,152,151,152,155,154,150,146,146,149,152,153,158,159,159,156,152,149,150,151,154,154,154,154,154,154,154,155,159,158,156,155,156,156,154,152,155,156,154,152,155,157,158,159,158,159,160,159,158,157,158,158,160,160,161,162,165,165,162,161,159,158,157,158,159,160,160,160,161,161,162,162,163,163,163,163,165,164,165,165,164,162,162,163,163,162,160,159,159,159,159,158,164,164,164,163,163,164,164,164,162,163,165,166,167,169,168,166,164,155,121,89,85,86,80,84,79,82,90,96,95,94,94,91,90,92,90,91,97,98,97,101,101,103,104,103,99,95,93,91,87,87,88,91,97,102,102,100,101,101,95,92,100,101,90,81,76,73,76,76,91,92,95,92,92,94,93,93,94,93,88,85,90,87,93,101,103,105,105,98,97,93,91,93,95,94,95,98,96,101,104,106,108,109,105,100,107,107,102,97,100,111,120,123,125,119,116,117,117,115,114,115,113,113,116,119,121,125,130,132,132,134,132,121,84,38,45,37,30,32,34,37,37,37,37,29,18,18,18,20,18,16,14,10,37,141,214,145,6
8,50,104,146,156,154,150,150,147,149,150,131,91,72,77,76,74,76,76,79,74,76,75,75,73,74,73,74,72,71,73,73,73,76,75,75,75,74,76,75,76,75,75,75,75,75,75,75,70,70,73,74,74,74,71,73,71,72,72,72,73,75,76,75,76,77,76,76,78,77,74,74,76,76,74,74,77,77,75,75,77,75,75,75,74,75,75,74,75,77,76,87,108,134,147,152,148,149,152,154,148,132,91,37,37,173,184,178,184,182,182,181,183,183,183,184,183,183,182,182,180,181,183,184,184,183,182,182,182,183,182,181,181,183,184,184,183,183,184,185,186,186,185,184,184,185,185,185,183,181,181,181,181,182,182,181,180,179,179,180,182,187,187,183,182,184,182,177,175,176,177,175,174,176,179,182,179,177,175,176,177,175,175,176,173,175,176,175,175,175,174,171,173,176,178,176,173,171,172,174,172,173,173,173,173,173,174,175,174,173,173,174,176,178,179,179,177,175,173,172,174,173,173,176,177,177,178,177,176,175,175,175,176,177,179,180,181,180,180,179,181,180,179,178,178,179,179,179,179,178,178,178,178,179,180,181,182,184,183,180,178,178,180,182,178,179,181,183,184,183,181,180,179,179,179,180,180,180,181,181,178,180,182,184,185,185,183,180,182,170,110,45,39,47,36,36,32,27,22,20,24,28,29,30,34,35,35,31,26,24,21,17,14,18,25,29,31,33,36,39,39,32,30,34,31,19,11,9,14,20,31,36,33,36,37,32,30,30,33,24,25,16,18,17,22,27,31,35,39,38,33,30,26,32,27,17,20,26,29,31,30,29,30,31,31,30,27,24,25,21,14,10,13,23,29,31,36,42,45,41,36,31,24,15,18,18,24,32,39,40,39,39,42,45,44,41,39,34,31,32,25,26,38,46,47,49,45,48,37,37,37,40,39,38,33,22,19,17,21,20,17,17,21,3,93,193,160,24,8
18,32,40,76,122,152,156,148,145,152,156,153,131,101,83,76,76,75,77,72,73,73,79,79,72,72,71,73,73,73,76,73,72,76,75,75,74,74,75,73,75,75,74,75,75,76,76,76,73,72,76,76,74,73,71,74,71,72,73,74,74,75,75,73,74,76,77,76,77,76,75,76,75,76,76,75,76,77,74,75,77,77,78,76,75,75,72,73,74,84,101,127,144,150,148,149,154,153,156,148,111,69,40,19,32,175,187,181,179,180,178,181,183,183,183,183,183,183,183,183,181,182,183,183,183,183,183,184,181,184,185,184,185,185,183,180,181,182,183,184,185,185,183,182,183,182,180,180,180,181,181,181,179,180,182,182,181,181,182,184,183,182,179,178,178,180,180,178,180,180,180,180,180,180,179,178,180,179,179,180,180,180,180,181,178,178,177,176,177,179,181,181,179,182,184,184,182,181,181,182,177,178,180,181,181,181,181,181,181,180,181,182,183,183,185,186,184,183,182,183,185,183,182,184,182,182,184,186,185,186,187,187,185,186,187,187,186,186,188,188,185,185,184,182,181,182,182,182,184,182,181,181,180,180,182,184,181,184,186,185,183,183,184,184,184,184,184,184,185,185,185,184,182,182,184,186,187,186,184,184,183,183,183,184,184,184,182,180,185,180,117,36,24,41,36,38,26,30,33,32,32,31,29,31,31,34,31,26,25,27,27,27,29,29,30,30,30,32,35,38,35,28,27,32,35,37,40,44,33,29,28,28,25,25,29,32,31,31,33,28,32,30,35,38,44,39,30,25,28,31,30,29,30,26,33,41,34,26,28,32,33,31,27,22,20,23,25,23,26,27,30,34,35,31,24,20,24,25,25,23,21,20,20,19,28,31,34,33,33,32,26,19,23,25,22,19,20,21,24,30,31,27,25,32,39,52,44,53,47,45,40,38,39,38,34,24,19,20,21,20,19,24,7,52,166,160,43,4,25
10,43,34,31,48,88,137,158,150,146,145,148,148,142,119,87,77,73,76,76,80,78,79,74,73,72,70,72,73,74,76,72,72,75,75,76,75,73,74,72,75,75,75,75,76,77,77,76,76,74,76,76,75,73,71,75,72,73,74,73,73,74,74,73,73,75,75,75,76,76,76,78,76,77,79,76,76,77,74,75,75,76,78,76,75,73,72,80,92,117,137,147,147,150,149,150,149,154,138,92,43,30,35,24,32,167,184,179,179,184,182,179,181,181,182,183,183,183,183,182,182,182,182,182,183,183,184,184,184,184,183,183,183,184,183,183,181,182,183,184,184,183,183,182,184,183,182,181,182,182,182,182,181,181,181,181,180,180,181,181,185,183,182,183,183,180,178,177,179,178,177,176,177,178,178,177,177,178,179,179,179,180,180,180,179,178,178,179,179,178,178,178,180,181,184,184,183,182,181,181,180,180,179,178,179,180,183,184,182,181,182,183,184,183,182,183,181,181,181,181,183,183,182,183,182,181,184,185,184,185,186,185,185,185,186,186,183,183,185,185,184,185,185,184,183,184,184,184,185,184,183,183,182,182,183,185,186,186,185,185,184,183,183,184,185,183,182,181,182,183,184,185,185,184,183,184,185,185,185,186,185,184,184,184,183,182,181,179,180,179,124,37,15,34,34,36,36,32,30,27,28,34,36,38,32,38,34,30,34,31,24,27,26,29,32,33,32,32,33,35,29,29,30,30,31,34,34,30,27,28,28,30,32,27,26,31,28,31,32,31,32,29,27,27,25,30,34,33,32,30,29,31,32,32,26,23,28,31,28,25,29,28,28,27,26,30,33,32,28,28,29,30,30,29,30,31,28,28,28,28,28,27,28,30,28,31,31,28,29,33,33,29,26,28,28,26,25,25,27,30,32,33,27,35,41,48,47,52,53,53,43,37,38,38,35,27,18,21,18,20,24,18,17,130,185,106,0,19,29
10,40,43,41,34,34,69,124,152,155,151,146,148,150,145,131,105,89,73,74,74,79,75,72,75,73,71,72,71,72,74,71,72,74,74,77,76,72,73,73,74,75,75,76,77,77,76,75,76,74,75,75,75,74,72,75,76,76,75,73,72,74,75,75,76,76,74,74,77,77,76,76,78,79,81,76,75,76,73,76,78,78,78,74,73,73,78,95,126,141,149,150,147,151,150,150,147,106,58,33,27,30,36,34,23,166,190,180,176,179,187,181,183,184,185,186,187,186,184,183,184,183,182,183,185,186,185,184,183,182,182,184,185,183,181,181,182,183,184,184,183,183,183,183,182,184,185,185,183,181,181,181,182,182,182,182,183,184,184,183,183,182,182,183,182,180,180,182,180,181,181,180,179,179,179,180,177,180,181,180,179,180,180,179,177,177,178,180,181,180,179,179,178,179,182,183,183,183,182,182,180,180,181,181,181,181,182,183,182,181,182,185,186,185,183,182,183,185,183,181,183,184,184,183,185,184,186,187,185,186,187,185,186,185,186,187,184,184,184,183,184,186,187,186,184,184,185,184,184,183,183,184,184,183,184,187,186,183,182,185,186,184,184,185,182,182,183,184,184,184,184,183,184,183,184,186,187,186,184,184,185,184,184,184,184,183,181,180,184,179,127,43,18,37,35,32,31,28,33,32,28,32,33,32,31,30,29,29,31,30,27,27,21,26,30,29,26,24,27,30,25,24,26,28,29,31,31,28,30,25,27,31,30,30,30,26,27,29,27,27,27,27,26,28,30,33,32,31,31,29,27,26,28,24,26,31,28,21,19,23,26,26,28,28,26,27,28,26,26,30,31,27,24,25,27,27,21,25,27,25,25,27,27,26,26,26,23,20,19,22,24,24,25,25,27,27,23,25,30,31,29,26,27,29,39,50,49,52,54,57,48,40,40,38,32,23,21,16,14,22,26,3,65,171,167,72,2,21,23
8,43,38,35,33,30,33,23,84,150,159,151,145,149,146,147,142,131,84,67,72,78,77,69,68,77,74,72,73,73,76,75,73,72,74,73,74,75,73,75,77,77,76,76,77,78,78,77,73,72,73,73,71,72,74,74,72,75,76,75,73,72,71,71,71,74,75,74,74,76,77,76,75,78,76,73,75,77,77,77,77,85,83,76,74,85,112,136,145,154,149,151,152,152,153,137,73,49,35,31,31,34,35,29,20,162,187,183,182,182,183,182,184,184,184,184,184,184,184,184,183,183,183,183,183,184,184,185,182,182,183,184,185,184,184,183,184,184,183,183,183,184,184,184,183,183,183,184,184,184,183,182,181,182,182,182,181,182,183,183,181,181,182,183,183,183,181,180,180,180,181,181,181,181,181,181,181,181,180,181,180,178,179,179,179,181,181,179,177,178,179,179,177,179,181,182,181,181,183,184,182,182,182,182,182,182,183,183,181,182,181,181,183,182,181,183,181,182,184,184,184,184,184,185,184,185,186,186,184,183,183,184,185,185,185,185,185,185,184,184,183,184,185,185,184,184,184,184,185,185,184,185,185,185,185,185,182,185,186,185,184,185,185,183,183,183,183,183,184,185,185,183,184,186,187,185,184,185,185,184,184,185,184,183,184,182,181,181,180,181,132,46,13,34,32,29,25,29,30,28,27,28,28,27,24,26,25,26,23,25,24,24,23,25,22,22,25,23,21,24,23,24,25,25,26,29,29,27,28,31,28,23,23,23,24,27,25,24,24,24,24,24,25,27,25,28,26,31,29,27,26,24,24,26,23,23,24,21,21,24,19,22,25,26,28,26,24,24,21,23,26,29,30,27,25,26,20,21,24,27,26,24,23,23,22,23,25,23,19,18,21,22,20,26,28,24,24,28,28,24,22,24,26,30,36,51,53,51,44,53,47,40,39,37,30,20,16,20,19,19,21,5,134,181,126,44,5,23,17
6,37,33,31,31,31,34,27,20,46,117,145,155,146,146,145,150,146,133,106,67,63,74,76,76,75,73,74,74,71,71,74,73,72,75,74,73,74,73,75,76,75,75,76,77,77,77,76,75,72,71,72,72,74,74,72,73,75,76,76,74,72,72,72,72,73,74,75,75,75,76,78,79,75,73,75,76,75,76,79,79,78,70,75,100,126,144,150,155,148,147,157,154,143,108,47,27,28,30,28,26,32,37,31,23,159,190,179,181,180,182,183,184,184,184,184,184,184,184,184,184,184,184,183,183,184,184,184,183,183,183,183,184,184,184,184,184,184,184,183,183,183,184,184,184,184,183,183,184,183,182,182,182,182,182,182,182,182,182,183,182,182,183,183,183,182,181,179,180,180,180,181,181,181,181,181,181,181,179,181,181,178,180,179,180,182,182,181,180,179,179,178,179,179,179,180,181,182,183,184,182,182,182,182,182,182,182,182,182,183,182,182,184,183,183,184,182,183,184,184,183,183,184,185,186,187,188,188,186,185,186,186,185,184,184,184,184,185,185,185,185,185,186,186,185,185,184,184,185,185,184,184,185,185,184,184,183,185,186,185,184,185,185,184,184,184,184,184,184,185,185,184,183,186,187,185,184,185,185,184,185,186,185,184,184,183,181,182,181,183,134,48,15,35,32,29,31,30,28,26,26,25,23,21,24,26,24,24,21,23,21,22,25,23,19,19,25,25,23,25,25,26,25,23,25,27,28,27,28,30,28,25,22,21,22,23,27,25,24,24,25,24,24,25,24,26,24,29,26,25,25,24,27,25,23,25,25,23,24,22,30,28,28,30,30,25,24,28,22,22,24,27,27,25,23,23,26,26,26,27,26,24,23,23,24,23,23,23,21,22,25,25,25,26,26,24,23,24,27,28,26,23,26,28,37,56,52,47,42,46,38,35,37,34,27,20,17,21,27,20,12,52,152,162,88,26,15,23,20
9,34,30,28,29,31,32,29,29,19,25,81,132,148,152,147,145,144,150,147,117,87,70,74,73,75,76,72,70,73,74,73,73,73,76,74,72,73,72,75,74,74,74,75,76,76,75,74,74,73,73,73,71,72,73,73,72,72,73,75,73,70,70,71,72,70,71,74,75,74,76,79,77,76,76,75,75,76,78,77,73,75,90,120,143,151,153,148,145,154,152,143,117,71,36,26,38,35,27,27,27,29,34,30,21,152,192,176,182,180,181,184,184,184,184,184,184,183,183,183,184,184,184,184,184,184,184,184,184,183,183,182,183,184,185,186,184,184,184,183,183,183,184,184,184,184,183,183,183,182,182,181,182,183,183,183,182,182,182,182,183,183,183,183,183,182,180,179,179,179,180,180,180,180,180,180,180,180,178,180,180,179,180,179,180,180,181,182,181,179,177,177,180,179,178,179,181,183,183,182,182,182,182,183,183,182,182,182,182,183,183,183,184,183,183,184,183,184,184,184,183,183,184,184,185,186,187,187,185,185,185,186,184,184,184,184,184,185,186,186,185,186,186,185,185,184,184,184,184,184,184,184,185,184,183,183,183,185,186,185,185,185,185,184,184,184,184,184,184,185,184,183,183,185,186,184,183,184,185,184,185,186,185,184,184,183,181,182,181,184,137,50,16,36,32,30,29,25,22,24,26,24,22,22,24,25,23,22,19,22,21,22,21,21,19,19,22,24,25,30,25,26,25,24,24,27,27,26,27,27,28,27,23,20,21,22,27,24,23,24,25,25,24,23,25,27,25,28,26,26,26,27,26,24,23,26,24,23,26,22,19,24,25,24,25,25,23,21,21,20,21,23,25,24,23,21,21,22,23,24,24,25,25,25,27,24,22,22,21,23,25,24,24,23,23,26,28,27,24,22,22,20,26,27,38,59,54,49,43,43,36,35,35,29,22,19,20,24,27,24,11,118,166,147,60,14,27,21,19
