81,72,143,75,3,21,25,18,19,21,21,19,19,21,21,19,18,18,19,19,19,20,21,22,24,20,37,132,137,131,127,130,134,124,129,129,128,149,146,105,33,20,19,24,22,20,28,36,30,16,20,22,14,23,35,27,18,19,19,17,36,94,145,156,140,133,131,136,134,136,136,134,133,134,144,106,13,23,26,22,24,21,19,20,20,19,19,21,19,20,20,20,20,21,23,24,24,27,26,17,101,155,135,137,136,139,140,140,140,143,144
78,80,156,71,3,20,24,20,19,21,21,19,19,21,21,19,18,19,19,19,19,19,21,22,23,19,37,135,134,130,127,129,114,136,133,137,153,113,44,17,34,21,19,29,30,23,15,9,21,29,29,28,33,28,18,15,23,34,31,24,19,15,50,111,151,149,136,130,129,141,140,136,132,133,146,102,11,23,26,21,23,20,18,19,20,19,19,20,20,20,21,20,20,21,22,24,24,27,27,17,105,154,134,139,135,138,140,140,141,143,143
78,83,157,64,5,21,23,24,19,21,21,19,19,21,21,19,18,19,20,19,19,19,21,23,22,19,39,139,133,131,128,130,138,131,144,122,51,13,20,21,15,18,23,23,20,24,28,24,26,12,18,23,11,13,26,26,23,15,17,26,27,25,25,23,75,125,148,148,136,134,128,139,132,132,147,98,9,24,27,21,22,19,18,19,19,19,19,20,20,21,21,21,20,20,22,23,22,27,28,17,108,153,133,140,135,138,141,140,141,143,143
79,82,152,58,8,22,19,22,19,21,21,20,20,21,21,19,18,19,20,20,19,19,21,23,23,20,40,142,134,132,129,132,144,124,68,16,12,26,28,24,28,23,22,22,20,21,21,16,18,16,18,20,18,22,25,20,18,26,24,20,25,24,20,22,20,46,101,149,138,136,137,136,131,131,148,96,8,24,27,21,22,19,17,18,19,18,19,20,21,21,21,21,20,20,21,23,22,26,29,17,109,152,132,141,135,138,141,141,141,143,143
83,80,157,51,3,20,26,20,22,21,20,19,18,18,19,19,20,19,18,19,20,20,18,17,20,17,43,143,139,140,145,132,73,26,5,23,30,23,19,20,24,17,23,25,18,21,24,14,17,53,108,121,60,22,15,15,29,26,19,25,24,26,18,21,27,21,19,62,131,155,137,128,134,133,146,86,9,28,21,21,19,19,20,20,19,19,18,18,19,19,19,20,21,22,22,21,27,27,23,24,114,150,132,135,138,138,139,140,141,142,141
88,74,145,44,7,22,25,21,22,21,20,19,18,18,18,19,20,19,18,18,19,20,19,17,28,21,51,154,148,130,77,27,14,20,24,17,11,21,27,16,15,29,21,17,25,14,12,41,95,138,125,133,142,113,33,15,9,13,28,17,26,17,30,31,16,22,29,20,27,91,149,153,139,129,136,98,10,23,23,24,20,19,19,19,19,19,19,19,20,19,19,19,20,21,21,20,26,26,24,27,118,150,132,134,138,138,139,140,141,142,142
79,62,135,36,10,18,21,20,21,21,20,20,19,19,18,18,19,18,18,18,19,19,19,18,18,24,74,147,92,41,11,24,21,17,24,31,26,19,18,17,30,11,15,24,18,39,96,142,136,110,122,125,124,134,133,82,25,12,12,32,9,24,25,17,29,22,12,20,28,18,50,122,157,134,162,67,1,27,25,18,19,19,18,18,18,19,19,20,20,19,19,19,20,20,20,19,24,26,25,31,122,148,132,134,137,138,139,141,142,143,143
59,54,135,31,12,16,19,19,21,21,21,20,20,19,18,17,19,18,18,18,19,19,20,19,14,15,41,51,18,14,10,17,22,25,22,14,13,23,28,24,21,22,21,35,78,126,138,126,132,142,126,131,122,132,120,130,115,42,12,17,24,18,24,17,21,26,28,28,27,21,17,17,76,151,164,85,12,24,14,25,18,18,18,18,19,19,19,19,19,19,19,19,20,21,21,20,23,25,24,32,125,145,133,134,137,138,140,142,143,143,144
49,57,140,24,15,21,25,20,21,21,21,20,20,19,18,17,19,19,19,19,19,19,20,21,27,11,25,11,18,28,27,15,24,13,11,23,28,18,10,13,14,27,66,118,143,136,128,129,132,132,140,127,143,129,135,132,133,141,89,20,15,23,26,28,16,19,19,22,27,21,17,22,23,35,123,71,13,18,23,18,17,17,18,19,20,19,19,18,19,18,18,19,21,22,22,22,23,24,23,33,127,140,133,136,136,138,141,142,143,143,144
49,62,142,12,15,24,29,17,21,21,20,20,19,19,18,18,19,19,19,19,18,18,19,20,16,4,29,21,21,2,11,27,17,25,25,20,18,17,16,22,68,121,144,132,127,127,132,146,137,105,68,74,103,146,142,124,131,128,133,128,53,22,10,13,15,16,25,24,12,18,30,28,8,24,14,24,14,25,14,17,17,18,18,19,19,19,18,18,18,18,18,20,22,23,23,23,23,23,22,33,129,136,134,138,135,138,141,143,143,143,144
48,66,148,10,15,19,25,16,22,21,20,19,18,18,18,19,18,19,19,18,16,16,18,19,22,21,23,13,21,24,23,18,18,16,13,13,15,23,61,113,139,119,123,130,127,142,140,105,67,57,62,48,62,81,129,144,124,130,132,128,144,86,33,13,10,30,22,19,33,17,4,24,17,24,24,16,21,25,14,17,19,19,18,17,17,17,18,19,18,18,18,19,21,22,22,22,23,23,23,35,132,133,135,139,135,138,142,143,143,142,143
45,71,159,18,19,14,22,19,22,21,20,19,18,18,19,19,18,18,18,17,15,15,17,18,16,19,15,22,18,16,13,22,18,23,11,10,53,108,130,129,122,132,135,140,142,114,74,57,49,50,55,54,56,53,75,104,151,137,131,128,117,141,125,71,15,12,17,20,16,18,23,20,14,25,7,30,16,19,19,16,21,20,17,15,15,16,19,20,19,18,18,19,20,21,21,20,23,23,24,37,135,133,135,139,135,138,142,143,142,142,143
50,88,140,18,18,22,24,18,23,22,20,20,20,20,19,18,19,18,18,19,20,20,19,17,13,12,18,14,22,17,20,16,10,18,48,98,133,136,125,120,134,142,138,112,79,58,51,50,55,55,55,54,54,53,54,55,82,117,148,145,131,125,129,139,112,49,14,10,31,21,22,19,16,22,20,23,15,19,15,17,19,20,20,19,17,17,19,21,20,19,18,18,18,20,21,22,18,26,19,43,134,134,136,137,138,140,142,143,143,143,143
55,91,130,7,15,18,23,23,23,21,20,20,20,20,19,18,14,25,27,17,9,12,17,18,22,21,17,25,17,17,11,16,43,88,130,137,123,118,130,143,136,116,86,63,52,51,52,51,56,56,56,55,55,54,54,54,53,68,94,128,136,132,138,127,132,126,72,34,4,14,14,30,25,14,14,20,10,15,21,20,18,18,17,17,17,18,18,18,20,20,19,19,19,20,21,22,19,27,20,46,137,135,135,136,137,139,141,142,143,143,144
50,97,124,4,22,19,21,20,22,21,20,20,20,20,19,18,20,16,14,17,23,25,21,16,20,20,17,23,9,17,41,81,121,128,128,123,131,142,135,117,88,73,56,47,48,52,54,55,55,55,55,55,55,55,55,55,53,53,61,74,120,150,130,126,126,129,137,106,52,16,13,9,27,15,18,24,23,16,16,14,18,16,15,16,18,19,18,17,19,19,20,20,20,21,21,21,20,27,21,49,140,136,135,137,136,138,140,142,143,144,145
47,109,121,4,26,21,21,19,22,21,20,20,20,20,19,19,18,19,19,17,17,17,17,16,21,21,16,5,35,78,119,128,130,126,125,132,138,127,96,67,50,49,53,60,59,54,51,53,52,52,53,53,54,54,55,55,60,60,49,54,57,86,145,153,128,132,122,131,130,95,34,10,17,15,22,20,23,12,18,22,17,17,17,18,19,20,19,17,18,19,20,20,21,21,20,20,23,26,20,51,143,136,135,138,137,139,141,142,143,143,145
59,129,115,1,20,21,24,24,22,21,20,19,20,20,20,19,26,17,15,21,21,15,16,24,14,7,32,75,116,115,122,131,123,134,143,133,101,68,53,53,58,52,50,53,54,51,49,49,53,53,53,53,54,54,54,54,43,46,60,57,58,58,64,116,145,134,140,111,129,130,123,62,9,22,25,5,15,24,27,13,16,18,19,19,18,18,18,19,17,18,19,20,20,20,20,19,24,25,19,52,145,136,134,139,138,140,142,143,143,143,144
82,145,104,4,20,24,23,22,22,21,20,19,20,20,20,19,13,26,23,8,11,28,23,4,21,67,106,126,121,131,128,125,145,128,101,75,56,50,52,56,58,54,50,51,52,52,53,54,56,56,55,55,54,53,52,52,67,53,43,58,52,43,60,54,87,132,138,143,123,134,120,134,102,28,12,26,14,10,25,15,16,18,19,18,16,16,17,19,17,18,18,19,20,20,19,19,25,23,18,55,148,136,134,140,139,141,143,143,144,144,144
116,158,88,9,23,28,20,19,21,20,19,19,20,20,20,19,25,11,15,29,19,2,18,56,107,125,127,125,117,134,135,133,106,84,59,48,50,55,56,53,46,51,56,57,56,56,56,56,56,56,55,54,54,53,52,52,48,57,62,51,56,62,51,55,56,65,101,140,144,130,125,125,135,130,62,15,22,25,10,26,19,19,18,17,17,17,17,18,18,18,18,19,19,20,20,20,24,22,19,59,153,139,134,140,139,141,143,144,144,145,146
150,169,73,6,20,29,21,25,21,20,19,19,20,20,20,19,20,26,21,10,19,54,99,126,126,126,128,121,136,133,114,82,55,49,50,55,55,50,50,56,57,58,56,51,51,54,53,49,52,53,53,53,53,53,53,53,55,55,53,54,53,53,56,51,53,56,62,78,119,143,142,124,124,124,132,114,41,14,16,17,23,20,18,17,18,19,19,18,19,19,19,19,19,20,20,21,22,21,20,63,157,140,134,140,139,141,143,144,145,146,147
177,156,67,11,20,23,25,18,25,23,19,21,25,20,16,20,18,11,23,36,92,118,137,128,121,123,133,140,121,84,58,49,55,56,56,54,52,51,53,55,55,55,55,54,55,55,56,56,55,54,54,54,54,54,54,53,53,54,54,55,55,54,54,53,51,59,56,49,63,100,131,140,133,125,121,130,130,80,24,12,14,19,25,12,21,22,21,16,16,16,22,18,24,18,21,19,24,25,14,69,156,136,137,139,142,143,144,145,146,146,146
192,176,55,15,29,25,23,26,17,24,21,16,19,24,21,17,14,32,82,132,136,122,116,119,138,142,127,89,59,50,49,49,53,53,54,54,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,53,53,53,53,54,54,55,55,54,54,53,56,51,55,61,55,53,77,110,144,136,127,127,126,132,114,51,17,16,14,24,25,9,17,20,19,18,22,19,24,20,23,21,24,25,15,72,156,137,138,140,143,143,144,145,146,147,147
162,180,49,10,21,21,19,20,22,24,26,29,24,14,13,25,81,125,135,118,115,130,134,139,119,93,64,50,49,53,55,54,51,52,53,54,55,55,54,53,52,52,52,53,53,53,53,53,54,54,53,53,53,53,53,53,53,54,54,54,54,54,54,53,56,52,53,57,52,46,53,66,91,127,145,122,125,132,121,139,88,19,8,18,12,28,26,18,20,17,20,16,22,18,22,20,24,25,17,76,156,137,138,141,143,143,145,146,147,147,147
148,172,50,13,24,26,24,24,22,19,16,18,18,29,72,126,133,121,126,119,127,133,131,95,70,49,43,56,62,50,46,56,53,52,53,54,56,57,55,53,53,53,54,54,54,54,54,54,53,53,53,53,53,52,52,52,53,53,54,54,54,54,53,53,53,56,53,49,54,62,57,46,54,83,105,140,142,119,123,121,136,131,66,26,3,9,24,16,20,17,20,15,21,17,22,20,23,24,18,81,155,138,139,142,143,144,145,146,147,148,148
164,154,44,17,33,27,24,29,19,23,17,22,62,113,128,117,115,124,133,136,140,98,65,57,47,50,56,59,54,46,46,50,55,53,52,53,55,55,54,53,53,54,54,55,55,55,54,54,53,53,53,53,52,52,52,52,53,53,54,54,54,54,53,53,53,54,55,54,54,54,53,52,52,49,66,83,123,152,130,124,120,119,131,99,39,24,9,19,21,19,23,18,23,19,24,23,22,23,19,86,153,137,139,142,143,144,146,147,148,149,149
140,143,48,17,27,24,21,21,13,22,58,114,138,122,116,134,130,133,125,109,63,58,55,51,54,54,51,47,51,57,57,52,53,53,52,52,52,52,52,51,52,52,53,54,54,54,53,53,53,53,53,53,52,52,52,52,53,53,53,54,54,53,53,53,53,53,54,54,52,51,53,56,50,56,49,52,61,93,141,140,122,131,116,136,131,68,22,13,17,18,24,19,22,17,22,23,21,22,20,91,152,138,139,143,144,145,146,147,149,149,150
106,156,58,23,26,27,23,19,62,102,128,125,121,125,129,129,135,114,69,61,52,57,44,53,56,56,54,52,50,49,52,57,50,51,53,53,52,51,50,50,51,52,53,53,54,53,53,52,53,53,53,53,53,52,52,52,52,53,53,54,54,53,53,52,53,54,52,50,54,59,57,52,49,65,61,44,53,58,71,126,145,133,133,116,124,139,104,49,11,14,23,19,21,14,20,21,21,22,21,95,152,138,140,144,144,145,146,148,149,150,150
