141,150,135,175,170,16,32,40,44,41,36,34,36,36,34,32,32,32,32,33,34,35,34,33,34,39,27,54,170,185,179,183,183,195,156,35,27,31,30,28,28,28,30,32,35,32,26,26,29,37,31,23,27,31,27,27,32,33,32,32,33,32,30,31,25,24,27,17,65,174,184,182,186,184,197,143,27,30,17,126,192,162,172,176,181,172,193,153,38,30,20,20,21,21,23,25,23,24,18,57,158,173,169,171,172,173,175,176,177,177,177,178,178,178,178,178,177,177,178,178,177,178,178,178,178,177,177,177,177,177,177,177,177,177,177,177,177,177,176,176,175,175,174,174,175,175,176,177,177,176,176,175,174,175,175,175,175,175,175,175,175,175,176,176,176,176,175,175,175,175,175,175,175,175,175,175,174,174,174,175,175,175,175,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,172,172,172,172,172,173,171,171,171,171,171,171,170,169,168,170,170,169,168,168,168,168,167,168,167,166,165,164,164,164,163,163,162,161,160,159,158,157,156,157,155,154,162,131,44,23,31,26,21,20,20,18,16,15,14,15,15,15,14,12,11,11,12,14,10,13,11,15,23,37,29,23,18,18,21,25,27,26,26,21,21,25,22,16,15,18,22,23,20,22,18,20,19,19,17,14,13,14,17,19,21,21,20,22,17,15,16,17,18,15,14,16,21,12,15,23,15,21,16,14,13,12,12,12,12,11,11,11,12,11,11,10,9,8,9,9,10,12,2,35,101,124,140,149,143,135,134,133,120,104,83,79,71,68,72
122,132,128,182,168,23,34,42,44,41,38,35,33,32,32,31,32,31,31,34,36,36,34,31,34,38,25,57,167,183,181,181,183,195,155,36,27,31,30,28,29,27,31,34,32,25,35,31,33,40,36,30,37,39,32,28,28,28,25,21,19,16,16,17,21,24,32,25,70,166,187,184,182,186,194,142,31,24,14,144,128,33,29,10,14,27,14,20,23,23,23,22,25,25,22,24,22,24,18,57,156,172,169,171,172,173,175,176,177,177,177,177,178,178,177,177,177,178,178,178,178,178,178,178,178,178,178,177,177,177,177,177,177,176,176,176,176,176,176,176,175,175,175,175,175,175,176,176,176,176,175,175,174,175,175,175,175,175,175,175,175,175,176,176,176,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,172,172,172,172,172,171,171,171,171,171,171,170,169,168,169,170,169,168,168,168,168,167,167,167,166,165,164,164,164,163,163,162,161,160,159,158,157,157,157,155,154,162,131,46,21,30,24,19,20,21,19,17,17,16,16,16,15,13,12,11,11,11,10,13,14,12,13,21,35,27,21,19,22,24,27,28,27,23,20,25,32,29,21,18,20,21,21,20,19,16,19,17,19,18,19,18,17,17,17,17,16,18,20,19,21,22,16,16,17,15,18,9,21,20,9,21,13,15,13,11,10,11,12,12,11,11,11,11,11,10,9,8,8,8,7,9,11,3,34,107,140,141,133,103,81,87,93,90,81,66,57,58,59,63
93,114,126,191,165,29,33,39,38,37,38,36,31,30,31,31,31,29,29,32,34,35,33,32,34,36,24,60,164,182,182,179,181,195,153,38,28,32,29,28,26,27,29,31,30,41,106,123,117,114,116,120,122,126,129,128,137,139,142,145,147,150,153,156,148,143,146,136,149,180,182,180,185,186,194,141,37,18,16,149,143,47,19,24,25,28,19,34,28,21,24,22,24,23,20,23,23,26,18,59,154,172,168,171,172,173,174,175,176,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,177,177,177,177,177,177,176,176,176,176,176,176,175,175,175,175,174,175,175,175,175,175,175,174,174,175,175,175,175,175,175,175,175,175,175,176,176,175,175,175,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,172,172,172,172,173,171,171,171,171,171,171,170,169,168,169,170,169,168,168,168,167,167,167,166,166,165,164,164,163,163,162,162,161,160,159,158,157,156,156,155,155,161,132,47,16,26,22,20,20,21,19,17,17,15,15,15,14,13,13,14,15,17,15,18,18,16,18,28,33,28,28,32,36,33,27,25,25,26,26,29,31,27,24,22,20,19,24,23,16,12,17,16,19,24,17,12,15,20,20,17,17,14,17,12,10,13,14,17,17,17,17,19,15,11,17,20,18,14,12,10,10,11,12,12,11,10,10,10,10,10,9,8,8,7,5,9,12,5,30,98,130,118,107,77,56,59,65,71,70,60,49,46,50,60
78,95,106,179,157,35,30,35,33,33,35,34,30,30,33,34,31,29,29,30,32,32,33,35,34,35,24,64,162,181,182,179,180,195,152,42,28,32,28,27,25,29,26,30,28,53,160,194,194,183,184,186,179,179,183,182,180,182,186,188,189,191,192,193,194,192,194,188,190,188,182,183,184,182,194,137,40,27,21,73,68,29,23,23,22,21,72,129,50,15,20,27,26,24,23,24,24,28,19,61,152,173,168,171,172,173,174,175,176,176,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,177,177,177,177,177,177,177,177,176,176,176,176,175,176,176,176,175,175,175,175,175,175,175,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,175,175,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,172,172,172,173,173,173,172,172,171,171,171,171,169,169,169,170,170,169,168,168,168,168,167,167,166,166,165,164,164,163,162,162,162,161,160,159,158,157,156,156,154,156,161,134,50,15,24,25,23,20,18,18,17,16,15,14,14,13,14,15,17,18,18,19,19,18,18,19,24,17,16,16,22,29,28,23,22,22,18,22,24,23,19,19,19,15,16,17,13,12,14,21,19,19,14,16,17,19,21,17,13,14,17,22,25,27,21,7,7,14,20,12,17,15,13,18,14,14,13,12,10,11,12,13,12,10,10,10,10,10,9,8,8,7,7,6,10,12,7,28,93,124,117,104,81,63,56,61,73,78,72,54,40,47,68
78,83,82,159,148,40,28,39,38,36,35,32,29,29,32,34,32,31,30,31,31,31,34,37,34,34,25,66,161,183,181,179,180,194,152,46,27,32,29,27,27,31,26,31,25,46,153,185,181,176,177,180,180,180,181,179,181,181,183,184,182,182,182,182,179,183,184,178,183,183,182,182,186,187,196,136,41,24,22,33,25,14,6,7,15,8,88,155,65,19,22,24,22,22,23,26,25,29,18,61,150,174,168,171,172,172,173,174,175,176,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,177,177,177,177,177,177,177,177,176,176,176,176,176,176,176,176,176,176,176,175,175,175,175,175,175,175,175,175,175,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,175,175,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,172,172,172,173,173,173,172,172,172,171,171,171,170,169,169,170,170,169,169,169,169,168,167,167,166,166,165,165,164,163,162,162,162,161,160,159,158,158,158,156,154,155,161,136,56,18,23,25,24,19,16,17,18,17,15,15,14,13,13,14,16,18,15,18,17,18,18,16,15,18,18,12,11,18,24,27,29,29,32,35,39,40,38,37,36,33,27,27,30,33,18,14,22,26,21,17,17,20,18,12,22,43,77,99,113,115,109,93,58,19,7,23,14,10,18,19,19,17,14,12,11,11,12,12,12,11,9,9,9,9,9,8,7,7,7,6,9,10,7,28,100,139,131,124,108,91,68,66,77,83,86,67,51,62,88
81,85,77,149,144,43,27,44,46,43,38,33,31,30,30,32,32,31,31,33,33,32,34,37,34,34,26,68,161,185,180,180,182,194,151,48,25,32,30,27,30,31,27,33,29,53,150,183,180,180,179,178,180,181,181,180,180,179,180,181,180,181,182,181,181,180,181,183,185,181,182,184,184,184,196,138,46,18,28,100,179,191,195,198,199,189,194,167,55,15,24,24,25,26,22,25,25,29,16,60,147,174,167,170,172,172,172,174,175,176,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,177,177,177,177,177,177,177,177,176,176,176,175,176,176,176,176,176,176,176,175,175,175,175,176,175,175,175,175,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174,174,174,174,174,174,175,175,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,172,172,172,172,172,173,172,172,171,171,171,171,170,169,170,171,171,170,170,170,170,169,168,167,166,166,166,165,164,164,163,162,162,161,160,159,158,158,158,156,153,156,161,138,59,17,24,24,23,19,16,17,17,17,16,15,14,12,12,13,15,16,19,21,21,21,20,19,25,70,131,121,114,114,117,119,120,119,121,121,125,128,130,132,135,135,143,146,150,127,51,10,20,23,23,20,17,18,20,36,81,132,157,161,161,160,158,157,145,122,44,10,19,23,13,17,16,18,15,14,12,10,10,11,11,11,8,9,9,8,8,8,7,7,6,5,9,11,7,26,104,151,142,147,135,113,70,64,74,86,84,64,57,73,101
83,92,82,146,143,45,27,44,48,46,40,36,36,34,31,32,31,30,31,34,35,33,33,35,34,33,27,70,161,186,179,181,183,193,150,49,23,31,31,27,31,29,27,30,26,56,146,185,178,179,179,179,179,179,179,181,180,178,180,181,180,181,182,180,182,181,182,182,180,181,185,184,184,190,195,142,45,21,28,63,85,94,89,89,90,83,128,156,67,12,21,25,21,23,23,22,24,28,14,59,146,174,167,170,171,171,172,173,175,176,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,177,177,177,177,177,177,177,177,176,176,176,176,176,176,176,177,176,175,175,175,174,175,175,175,176,175,175,175,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174,174,174,175,175,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,172,172,172,172,172,172,171,171,171,171,171,171,170,171,171,171,170,170,171,170,169,168,167,166,166,166,165,165,164,163,163,163,162,160,159,158,157,157,155,154,157,162,138,58,14,26,25,23,21,18,16,14,14,15,15,13,12,11,12,13,15,18,22,25,24,19,16,28,111,196,190,185,182,180,179,181,182,180,180,182,181,178,177,174,169,166,169,178,152,60,14,29,24,6,24,19,11,50,117,159,167,162,153,151,157,156,154,157,156,144,74,11,11,21,14,17,17,16,14,12,10,9,10,11,12,8,8,8,8,8,7,7,7,8,5,10,12,7,22,97,148,143,158,145,114,58,51,69,91,83,56,54,71,103
82,96,92,153,143,46,24,33,36,37,37,37,36,36,36,36,33,32,31,31,30,30,32,34,33,36,27,71,158,189,179,182,182,193,150,56,20,34,30,30,30,31,29,31,25,57,142,186,178,180,178,179,180,178,179,180,179,180,180,180,181,181,181,181,181,182,182,181,182,183,184,183,183,190,192,145,45,21,28,21,15,17,9,13,2,6,71,139,59,14,20,22,23,22,22,23,24,28,19,55,144,177,167,170,171,172,173,174,175,176,176,177,177,177,177,177,177,177,178,179,178,178,178,178,178,178,178,178,176,177,177,177,177,177,177,177,176,176,176,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174,174,175,175,175,175,175,175,176,176,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,171,173,174,173,173,174,175,176,175,175,173,174,175,173,172,174,172,175,172,172,171,173,170,171,169,171,171,171,171,172,171,170,169,171,171,170,169,170,170,170,167,166,165,165,165,165,164,164,163,163,162,162,161,160,159,158,156,156,156,156,161,143,61,14,24,25,22,22,15,16,14,13,15,17,15,12,15,19,18,16,13,21,22,25,22,22,19,99,179,165,162,163,167,164,164,165,165,170,169,170,168,166,163,164,160,161,163,145,52,7,25,31,12,25,14,42,117,166,159,161,153,154,150,153,147,151,150,156,161,142,50,8,16,21,13,14,12,13,14,13,13,12,12,13,11,10,10,9,9,9,9,9,7,14,9,14,13,20,84,123,142,154,138,104,49,45,55,71,65,49,48,70,94
83,100,108,164,146,46,25,38,38,36,33,33,34,35,34,32,32,32,32,32,31,30,32,33,35,38,28,71,159,188,178,181,183,193,150,57,22,34,31,30,31,31,29,31,24,55,142,186,178,181,179,179,180,179,180,180,180,180,180,180,181,181,181,181,181,182,182,182,182,183,184,184,188,186,194,146,44,22,26,31,28,13,13,13,15,10,40,71,46,16,19,20,24,24,25,23,26,28,18,52,145,178,168,170,172,172,174,175,176,177,177,177,177,177,177,177,177,178,178,179,178,178,178,178,178,178,178,178,177,177,177,177,177,177,177,177,176,176,176,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,175,175,175,175,175,175,175,175,175,176,176,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,174,174,174,173,174,174,175,174,175,175,174,174,174,173,172,173,173,173,174,169,174,170,172,171,174,174,173,171,171,171,171,170,171,172,171,170,170,170,170,170,170,169,168,167,167,167,166,166,163,163,162,162,161,159,158,158,158,157,158,158,164,148,62,14,27,26,22,21,15,17,17,17,18,19,15,13,17,21,20,16,17,18,17,20,24,18,25,93,186,170,164,163,164,159,160,164,169,168,170,163,165,163,163,161,163,157,161,150,57,9,17,21,22,12,23,106,166,160,159,154,151,162,162,155,155,154,152,160,158,159,126,21,14,20,19,16,12,13,14,14,13,12,12,12,11,10,9,9,8,8,8,8,9,10,9,14,9,18,85,127,140,148,131,92,46,37,45,63,68,62,50,65,93
76,90,113,170,149,43,23,38,41,37,33,32,33,33,32,30,31,31,32,32,32,31,31,33,35,38,30,70,160,189,178,181,184,192,150,58,26,34,32,31,31,32,30,31,25,53,141,185,178,181,179,180,181,179,180,180,180,180,180,181,181,181,181,181,181,182,182,182,182,184,184,184,184,188,191,146,49,20,35,88,190,192,195,203,201,190,194,149,51,15,24,23,20,22,23,25,29,29,18,50,145,179,169,169,172,172,174,175,176,176,177,177,176,177,177,177,177,178,178,179,178,178,178,178,178,177,177,177,177,177,177,177,177,177,177,177,176,176,176,176,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,175,175,175,175,175,175,175,175,176,176,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,176,175,174,174,174,174,174,174,175,175,174,174,174,173,172,173,173,174,172,172,172,172,170,171,170,171,171,170,171,172,172,172,173,172,171,171,171,171,170,170,169,168,167,166,166,165,165,164,164,163,163,162,161,159,158,158,158,156,156,157,163,152,61,13,29,27,22,20,14,16,15,14,17,17,14,13,18,22,19,16,13,17,21,18,18,12,22,90,177,168,165,159,159,160,163,163,162,164,164,171,158,166,164,160,159,157,171,164,58,10,20,16,17,22,67,162,163,157,159,159,156,159,148,146,153,156,152,153,149,158,151,66,12,11,19,17,12,13,14,14,14,13,12,11,11,10,8,8,8,8,8,7,11,7,10,14,8,14,79,128,141,145,129,83,47,33,45,71,95,92,66,73,96
75,81,103,163,150,40,25,37,42,39,37,35,34,33,33,33,32,32,32,32,32,31,32,34,34,36,30,68,161,190,180,182,185,190,150,58,29,34,32,32,31,32,31,32,26,51,140,185,177,180,179,180,181,179,180,180,181,181,181,181,181,181,182,182,181,182,182,182,182,184,184,184,186,187,191,152,46,20,27,46,66,73,69,64,63,77,84,71,39,25,19,25,30,20,23,26,29,29,20,48,146,179,169,169,171,172,173,174,175,175,176,176,176,177,177,178,178,178,178,179,178,178,178,178,177,177,177,177,177,177,177,177,177,177,177,177,176,176,176,176,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,175,175,175,175,175,175,175,175,176,176,174,175,175,175,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,174,174,174,174,172,172,173,174,175,175,174,174,173,172,173,173,174,171,174,170,172,169,172,171,172,173,173,173,173,173,171,173,171,170,172,172,171,170,171,169,169,168,167,167,167,166,165,164,164,163,162,161,160,158,158,157,155,156,155,161,156,60,14,28,25,22,21,17,16,14,12,14,15,14,14,18,20,19,17,18,19,20,20,20,21,20,95,188,171,168,168,170,165,165,170,171,173,175,177,173,172,165,162,164,160,169,149,30,22,29,20,23,32,122,171,161,160,159,157,159,99,60,64,89,144,168,151,151,154,160,123,10,23,21,17,12,12,13,13,13,13,12,11,11,10,8,8,8,8,8,7,8,10,9,14,11,8,74,131,140,142,126,76,47,32,50,84,116,117,94,101,105
77,79,91,147,151,45,39,48,40,38,37,36,36,35,35,35,34,33,32,32,32,31,33,35,33,35,31,65,162,190,181,183,186,189,152,56,29,33,32,31,31,32,32,34,27,49,140,185,177,180,179,180,181,179,180,180,181,181,181,181,181,182,182,182,181,182,182,182,182,184,184,184,186,184,192,155,40,21,31,38,50,38,34,26,19,20,18,27,28,26,24,18,18,21,25,21,27,28,23,47,147,178,169,169,171,172,173,174,175,175,176,176,176,177,177,178,178,177,178,178,177,177,177,177,177,178,178,178,177,177,177,177,177,177,177,177,176,176,176,176,175,175,175,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,174,174,175,175,175,174,174,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,174,174,175,174,172,170,170,171,173,175,174,174,174,173,172,173,174,172,174,171,173,169,172,170,170,172,172,172,172,173,172,170,172,170,170,171,172,171,170,170,169,168,168,167,167,167,166,166,164,164,163,162,161,160,159,158,157,157,158,156,161,161,62,18,25,23,23,22,21,19,18,15,13,16,17,17,19,18,17,18,13,15,21,25,24,24,22,88,186,171,167,158,157,154,148,146,146,138,142,130,131,158,164,163,165,165,159,82,10,22,27,21,19,59,167,170,162,158,161,157,91,29,13,13,17,79,159,152,148,152,160,152,14,6,23,15,13,12,11,11,12,13,12,12,11,10,9,8,9,9,8,7,7,11,7,14,12,5,81,141,139,135,114,68,47,39,62,96,119,125,114,118,107
74,80,84,131,150,46,42,50,38,35,33,35,36,36,34,34,34,33,32,32,31,31,33,35,35,35,33,63,163,189,181,183,187,189,156,53,27,33,31,30,31,33,33,34,28,47,142,187,178,181,179,180,181,179,180,180,181,181,181,181,182,182,182,183,182,182,182,182,182,183,184,184,184,184,189,153,40,18,37,91,179,189,198,195,188,184,201,179,55,16,21,25,22,26,21,24,25,27,25,45,147,176,168,169,171,172,173,174,175,176,176,176,176,177,177,178,177,177,177,177,177,177,177,177,178,178,178,178,177,177,177,177,177,177,177,177,176,176,176,176,175,175,175,174,174,175,175,175,175,175,175,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,174,174,174,175,174,174,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,173,171,170,169,169,171,174,174,173,174,173,172,173,173,173,173,172,171,171,172,170,171,171,171,171,171,172,173,172,171,170,170,171,171,170,169,170,168,167,167,167,167,166,166,165,164,164,163,162,161,160,159,159,157,157,159,157,161,166,62,20,25,22,23,21,20,17,17,15,13,17,19,18,16,14,14,17,18,20,25,25,30,26,18,31,38,28,39,43,46,43,42,51,50,44,42,33,75,157,168,160,161,174,116,18,19,18,17,23,14,110,173,165,151,168,169,130,19,14,19,23,17,24,142,168,156,161,180,190,69,18,18,17,14,12,11,11,12,13,13,12,11,10,9,9,10,10,9,8,9,10,6,14,11,5,91,147,134,122,93,64,56,67,91,113,121,113,100,95,83
76,82,84,122,149,38,26,38,39,36,34,35,35,33,32,33,33,32,32,32,31,31,32,34,36,36,34,62,164,190,181,184,186,188,160,50,25,36,32,32,32,34,33,34,28,46,143,191,178,182,180,181,182,180,181,181,182,181,181,181,182,182,183,183,182,182,182,182,182,183,184,183,187,183,188,156,38,17,23,46,62,49,27,37,115,180,172,99,26,27,25,24,21,19,20,22,25,26,24,42,146,176,168,169,171,172,173,174,175,176,176,177,176,177,177,178,177,177,177,177,177,177,177,177,178,178,178,178,177,177,177,177,177,177,177,177,176,176,176,176,176,175,174,174,174,175,175,176,176,175,175,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174,174,174,174,174,174,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,173,173,174,174,175,175,172,172,173,172,168,169,173,173,172,173,173,173,173,172,174,172,174,167,174,171,169,174,174,174,173,172,173,173,173,170,171,171,170,169,169,169,168,169,169,168,168,168,167,166,166,164,163,163,162,162,161,160,159,156,156,158,157,161,170,60,17,26,22,23,20,18,13,15,13,13,16,18,16,14,11,12,17,26,26,22,12,15,20,25,29,18,16,27,22,21,21,15,15,14,15,4,18,121,174,168,157,171,146,41,9,22,25,16,20,23,147,167,161,156,166,169,80,6,26,21,23,28,11,111,161,128,131,113,116,51,15,18,16,15,13,12,12,13,13,12,11,10,9,9,10,11,11,9,7,10,10,8,14,12,4,84,136,121,106,81,81,87,113,130,130,111,82,78,70,55
79,80,81,118,151,35,16,37,42,40,39,37,33,29,30,33,32,32,32,32,32,31,32,33,37,36,35,62,165,191,183,185,184,186,161,47,24,38,35,36,33,34,33,33,27,45,145,193,179,182,181,182,183,181,181,181,182,182,181,182,182,182,183,183,182,182,182,182,182,183,183,183,183,181,184,156,33,22,28,12,11,24,103,191,188,109,33,8,17,29,23,23,23,20,23,21,25,26,23,39,145,176,168,169,170,171,172,173,175,175,176,176,176,177,177,178,177,177,176,176,177,177,177,178,178,178,178,178,177,177,177,177,177,177,177,177,176,176,176,176,176,175,174,174,174,174,175,176,176,175,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174,174,174,174,174,173,173,172,173,173,173,173,174,174,174,174,174,174,174,174,173,173,173,173,173,175,173,171,173,177,175,169,168,172,173,172,173,173,173,174,172,173,175,170,170,171,174,168,165,167,169,169,171,172,172,171,170,172,173,170,169,169,169,168,167,167,166,166,165,165,164,163,163,163,163,162,162,161,160,160,157,157,159,158,163,173,60,16,25,22,24,21,20,14,16,14,15,17,17,16,14,12,14,20,22,17,13,17,16,19,15,33,27,17,21,19,29,37,30,25,27,23,13,79,168,168,161,163,179,80,8,29,19,20,25,9,41,164,161,158,162,166,162,37,18,24,25,21,30,21,42,66,43,37,23,11,8,24,18,16,16,14,13,13,14,14,12,11,9,8,8,10,11,11,9,7,9,12,10,13,14,4,68,119,110,102,89,112,126,157,160,142,90,58,78,80,54
76,79,78,121,156,29,22,34,41,38,37,37,36,33,32,33,32,32,32,31,30,30,33,36,35,38,34,59,164,191,182,183,177,187,167,41,23,28,27,27,28,37,25,35,30,41,147,194,175,183,183,185,182,184,180,183,181,181,182,182,183,183,183,183,180,182,182,181,181,183,184,184,181,183,185,157,32,20,21,50,117,172,157,91,15,12,25,25,24,22,26,20,25,18,19,22,24,28,21,32,151,175,166,168,170,171,171,172,173,176,176,176,176,177,177,177,177,178,178,178,177,177,178,178,178,178,178,179,178,177,177,176,176,177,177,177,176,176,176,176,176,175,175,174,174,175,175,176,176,175,175,174,175,175,175,175,175,175,175,175,174,174,175,175,175,175,175,175,168,175,169,175,168,171,175,171,167,175,173,172,169,175,172,175,170,177,173,176,175,177,172,167,171,183,178,173,176,171,173,174,171,169,170,171,172,173,168,172,167,178,172,167,174,161,167,172,168,177,172,169,169,169,172,170,167,172,169,172,169,169,169,168,163,171,161,165,164,163,163,164,162,164,162,163,161,162,159,160,157,158,161,157,163,175,62,16,22,23,23,24,22,16,14,17,16,16,15,13,14,19,27,32,23,26,19,17,25,25,23,28,20,26,26,25,25,21,19,25,32,14,30,157,164,171,165,174,134,30,17,20,27,18,24,7,65,162,160,155,165,171,140,25,19,27,24,16,16,23,19,18,18,17,21,25,15,21,18,18,16,13,12,14,13,10,8,9,7,7,8,9,9,9,8,8,7,8,7,13,8,6,56,88,87,96,93,118,138,172,166,133,86,68,68,96,95
